date,content,user_location,lat,lng
2017-09-11 16:26:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/y2BBgHBo8T",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-09 16:55:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9XBdLp42dv",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-08 16:38:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SlDTKCIgL6",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-07 15:55:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jKy1aclg1A",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-07 04:50:51+00:00,@SUBWAY *close..your mistake was bigger than mine https://t.co/RhVbU2UxOo,Boxstate,37.687925,-122.470208
2017-09-06 15:49:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IDqKrfaCX8",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-05 17:17:47+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ouyzr8djgD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-04 16:15:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5L657bfXgP",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-03 17:43:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7FIla1TN0Q",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-02 16:20:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aT7B9XfJqa",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-09-01 16:13:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HpjxVgtlhI",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-31 17:36:17+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LK7VVWmMwb",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-30 17:41:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3EF5KolNhL",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-29 16:21:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kW7nOodR3H",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-28 16:12:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/0CED9Rv9Ef",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-27 18:41:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6FhvGbSq3s",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-26 17:59:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SpgI8MvqbL",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-25 15:23:10+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SGrOmysQa6",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-24 15:57:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fJhrOO46mF",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-17 17:40:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/J8ae6JZmDh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-08-07 14:57:58+00:00,Who has had @SUBWAY breakfast? Never seen or heard of anyone. Looks like they're laundering money if you ask me #ozark,"San Francisco, CA",37.687925,-122.470208
2017-08-03 05:59:23+00:00,@johnpeterblink @SUBWAY Remind me the temp????,"San Francisco, CA",37.687925,-122.470208
2017-08-03 05:58:54+00:00,@johnpeterblink @SUBWAY Stay cool 😉,"San Francisco, CA",37.687925,-122.470208
2017-07-27 17:38:40+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/gUzvaq0GdX",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-26 15:33:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zF2WpFJA0y",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-25 15:26:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Pnr9EXekTB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-21 16:04:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2XEH7vUvkH",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-20 15:39:29+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/EtRzCSftaD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-20 07:34:11+00:00,"A 5 star review of Subway by Sebastian V.:
https://t.co/CtQvN2DSxQ @yelpsf @Yelp @Eat24 @SUBWAY #whitesthingieverdid","Los Angeles, CA",37.687925,-122.470208
2017-07-19 16:54:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ezCquiYrRx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-18 16:14:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AqPd00QYk9",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-17 16:29:09+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Hvk1ZOvrjj",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-16 18:02:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/XL1jrQe5tA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-15 16:03:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qWQEDfxEPp",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-14 16:04:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/irnVOpb04s",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-13 15:52:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YaRwxGLO0S",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-09 19:40:24+00:00,@SUBWAY please help this dude! Why is he alone? #subway #CustServ #CustomerService #sunday https://t.co/5kyXbqOImy,"Austin, TX",37.687925,-122.470208
2017-07-06 15:37:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Rj1b31EKqA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-05 15:27:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Mrm5NRYf6A",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-03 15:35:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/79D9mEuwQQ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-02 23:33:43+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kRbCjdcjLg",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-07-01 16:43:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jwVWn0PYIz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-30 15:58:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/rboDVztMeH",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-30 00:06:02+00:00,"I'm at @Subway in San Bruno, CA https://t.co/r3cSnKgrwW",YAY AREA!!,37.687925,-122.470208
2017-06-29 16:31:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qYrpxd9ftm",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-28 17:16:34+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9c7CzFLrep",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-24 03:48:03+00:00,"@SUBWAY I'm curious how allowing customers to be harassed by homeless people fits into your business plan. I guess it works @JackBox, yeah?",Earth,37.687925,-122.470208
2017-06-16 15:53:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7LPcjqMD82",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-14 16:32:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kV6jDQ4mEy",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-13 15:22:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aoGYAY6FxY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-12 15:47:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qNHhRaqyDp",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-11 19:01:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GVYDHoff1A",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-10 16:56:07+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/j5rlIqgDMM",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-09 16:20:37+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/o7yYppsKaC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-08 19:40:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5GjYsOU9lB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-08 16:54:46+00:00,@SUBWAY how about nice thin wraps instead of the chewy flatbread for the carb conscious?,"Discovery Bay, CA",37.687925,-122.470208
2017-06-07 17:29:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/oXEUEGu9hN",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-06 16:34:14+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ujEGHiXMxd",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-05 16:56:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xfre3tPQ9p",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-05 01:22:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/JekROUhtOS",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-06-03 16:15:42+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/NmswKDW8WY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-31 15:59:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/H8J0BckHy0",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-30 15:53:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/UpxuC7LgU0",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-29 18:08:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/QQMa1bCqmZ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-28 19:33:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SHDaFwviYx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-27 16:25:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/IzFpoKbnsf",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-27 14:13:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5gMSBrmEAZ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-25 18:10:53+00:00,@PatMcAfeeShow i walked by @SUBWAY while listening to your show today...Figured I might as well buy it since you're giving them free ads.,,37.687925,-122.470208
2017-05-25 15:49:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lXAakZBJI4",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-24 16:28:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ij9ODaqZiA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-23 16:13:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/krzchOs6t5",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-22 16:27:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/j0N2W4Wt6l",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-21 17:39:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lKyYpihBHE",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-20 16:59:59+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/UeCCR4KlCh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-19 17:04:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DHLkmJgrpd",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-18 16:09:26+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zu40jLhere",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-17 18:04:10+00:00,Yo @SUBWAY how many RTs for 1 year of free subs #NuggsForCarter https://t.co/O9GzEUCdTC,"San Francisco, CA",37.687925,-122.470208
2017-05-17 16:14:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jl63tB5uqs",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-16 16:00:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/DCNFowPxTR",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-15 15:30:13+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/esLd6CSOaD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-14 17:31:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KNwHdwz9Ev",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-13 23:55:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OP7BBVw0AY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-13 16:37:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/97JsrVvOxg",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-12 15:57:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7lZq6RpbsC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-11 16:11:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aCRPJTJ1j6",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-10 19:18:50+00:00,.@SFPD played this video of the fight behind @SUBWAY counter that led up to shooting. They also played video of the shooting itself. https://t.co/5syY3MfQKF,"San Francisco, CA",37.687925,-122.470208
2017-05-10 18:28:03+00:00,.@SFPD is gearing up for a community meeting about the fatal police shooting of a man suspected of stabbing a Tenderloin @SUBWAY employee. https://t.co/nFjrc5iACE,"San Francisco, CA",37.687925,-122.470208
2017-05-10 17:04:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/352txzsoDi",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-09 16:27:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9vYJXEFbO3",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-08 16:17:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/3r5fK1GBQG",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-07 18:04:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cmZuBZwPv9",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-06 17:19:24+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ZNI4fOVY7c",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-05 16:00:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5pznRVxqGt",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-04 16:34:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jN7nXl2lGD",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-03 16:05:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/lHT7ZHQEeU",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-02 18:50:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ovA5Jv38vQ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-05-01 17:26:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/PElQEeQ1Hm",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-29 23:43:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/AV2hUkoNYL",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-29 18:49:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/wvcMmHNA6d",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-27 16:10:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/k7KTVcPu4C",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-26 17:01:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/nMaWREPyoV",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-25 16:21:36+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GbV6g2ezTT",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-24 15:41:15+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/SJdOmxbTjB",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-23 17:24:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Jd4Ebfif6n",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-22 18:42:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kXCONzf7bf",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-21 16:21:46+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/9OPkNhGrv1",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-20 15:37:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/E8ipStU6RA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-20 01:22:20+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/azv22yA6WK",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-18 16:54:33+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/HyOAIqlbGc",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-17 15:34:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jPi5157QJM",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-14 23:11:23+00:00,I need to know how this world went from a $5 foot long to an $11.80 foot long @SUBWAY @SubwayListens,"Oakland, CA",37.687925,-122.470208
2017-04-14 17:06:18+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FmGSiIfBao",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-13 16:02:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/1BDcHGy3uw",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-12 18:43:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/B2b3wXmQjj",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-11 17:08:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/tRIBgPtWCm",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-10 16:04:22+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/h2N4ZAZSpg",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-09 19:44:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/oPIDvEmGme",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-09 05:11:04+00:00,Tried @SUBWAY. But @subwaynz is the best.,"Fairfield, Hamilton City",37.687925,-122.470208
2017-04-08 16:45:39+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GCRc5Deltb",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-06 16:01:57+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/D8B6vnmcWC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-05 15:54:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/FrwQARaHns",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-04 15:17:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/ugyMJKoq5p",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-03 15:42:02+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/qNP0vZu5zS",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-02 17:14:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/aHJeYTY5Fz",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-04-01 15:50:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iCFbst0Hdx",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-31 17:18:25+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cr9pf9ZSx0",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-30 15:34:51+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GYV4ZjKawg",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-29 15:50:20+00:00,"I'm at @SUBWAY in South San Francisco, CA https://t.co/4qeg4Ktp1x",CA,37.687925,-122.470208
2017-03-29 15:28:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/OT1OeDL5Bh",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-28 16:10:01+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/iCOTwfjWib",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-27 15:52:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/fmkIRV2A62",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-26 17:34:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/04HDxfq1HX",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-25 16:11:30+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uh6n0Kq6FV",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-24 15:27:00+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VZRPiahh59",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-23 16:00:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/YE9UyVE4z7",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-22 16:04:03+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/g6MyEvZX0D",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-16 15:59:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/zhCvvwztyA",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-15 18:18:08+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/er7ML6shR2",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-12 23:09:11+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/2ftJYZIVwV",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-04 17:36:49+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/h2iPnJXtni",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-03 20:57:49+00:00,Still waiting on flying cars but in the meantime will settle for a @SUBWAY sandwich chewing simulator. #progress https://t.co/Zb7uZAhSAr,"San Francisco, CA",37.687925,-122.470208
2017-03-02 05:33:53+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/xDUeXEDTRq",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-03-01 17:18:48+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LOq331EpmN",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-28 16:45:28+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/cDtU5aDeg2",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-27 17:51:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/waifKKA8ul",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-25 18:25:50+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VxAgfS28zy",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-23 17:33:04+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Z8tbeM92cb",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-22 17:13:05+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/kUE8GwwUDQ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-21 18:06:41+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/E0lldqVZ2s",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-20 16:56:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KRlpD1SPlL",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-19 00:41:45+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/VWp29CQYj9",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-18 17:22:23+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/736ohpFXfk",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-17 18:07:35+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/GI9r1Ax1bi",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-15 18:05:58+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/F6nmxpzYD6",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-14 18:07:34+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/LOlnBjFHwC",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-13 18:50:55+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Tq7N5RsjbP",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-12 20:41:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/7vWCiyMUJF",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-11 16:39:21+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/jKIHqwYxCO",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-11 05:06:38+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/e23o0GVSlr",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-09 17:23:16+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/91J8pVDNcZ",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-08 19:20:09+00:00,Mark Roden on the #Driven podcast who owns 60+ @SUBWAY restaraunts https://t.co/BUmQ6NDpo6,"Scottsdale, AZ",37.687925,-122.470208
2017-02-08 17:47:54+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/yFHN0B08WY",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-08 04:16:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/BxG9acPaTy",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-07 19:59:19+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/Dz5IS715wP",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-06 20:49:31+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/M7Xiv9w5Rq",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-04 17:26:56+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/KQhfflm7SL",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-03 16:39:52+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/5WeslCKAK8",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-02-01 17:42:06+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/6FOxehMI0t",The Bay Area.... NUFF SAID....,37.687925,-122.470208
2017-01-31 17:30:32+00:00,"I'm at @SUBWAY in San Francisco, CA https://t.co/uMgZ8oFow4",The Bay Area.... NUFF SAID....,37.687925,-122.470208
